Date_ID,Date,year,Month,Quarter,Last_History_Date
DT00499,14/05/2018,2018,5,Q2,11/11/2025
DT00500,15/05/2018,2018,5,Q2,12/11/2025
DT00501,16/05/2018,2018,5,Q2,13/11/2025
DT00502,17/05/2018,2018,5,Q2,14/11/2025
DT00503,18/05/2018,2018,5,Q2,15/11/2025
DT00504,19/05/2018,2018,5,Q2,16/11/2025
DT00505,20/05/2018,2018,5,Q2,17/11/2025
DT00506,21/05/2018,2018,5,Q2,18/11/2025
DT00507,22/05/2018,2018,5,Q2,19/11/2025
DT00508,23/05/2018,2018,5,Q2,20/11/2025
DT00509,24/05/2018,2018,5,Q2,21/11/2025
DT00510,25/05/2018,2018,5,Q2,22/11/2025
DT00511,26/05/2018,2018,5,Q2,23/11/2025
DT00512,27/05/2018,2018,5,Q2,24/11/2025
DT00513,28/05/2018,2018,5,Q2,25/11/2025
DT00514,29/05/2018,2018,5,Q2,26/11/2025
DT00515,30/05/2018,2018,5,Q2,27/11/2025
DT00516,31/05/2018,2018,5,Q2,28/11/2025
DT00517,01/06/2018,2018,6,Q2,29/11/2025
DT00518,02/06/2018,2018,6,Q2,30/11/2025
DT00519,03/06/2018,2018,6,Q2,01/12/2025
DT00520,04/06/2018,2018,6,Q2,02/12/2025
DT00521,05/06/2018,2018,6,Q2,03/12/2025
DT00522,06/06/2018,2018,6,Q2,04/12/2025
DT00523,07/06/2018,2018,6,Q2,05/12/2025
DT00524,08/06/2018,2018,6,Q2,06/12/2025
DT00525,09/06/2018,2018,6,Q2,07/12/2025
DT00526,10/06/2018,2018,6,Q2,08/12/2025
DT00527,11/06/2018,2018,6,Q2,09/12/2025
DT00528,12/06/2018,2018,6,Q2,10/12/2025
DT00529,13/06/2018,2018,6,Q2,11/12/2025
DT00530,14/06/2018,2018,6,Q2,12/12/2025
DT00531,15/06/2018,2018,6,Q2,13/12/2025
DT00532,16/06/2018,2018,6,Q2,14/12/2025
DT00533,17/06/2018,2018,6,Q2,15/12/2025
DT00534,18/06/2018,2018,6,Q2,16/12/2025
DT00535,19/06/2018,2018,6,Q2,17/12/2025
DT00536,20/06/2018,2018,6,Q2,18/12/2025
DT00537,21/06/2018,2018,6,Q2,19/12/2025
DT00538,22/06/2018,2018,6,Q2,20/12/2025
DT00539,23/06/2018,2018,6,Q2,21/12/2025
DT00540,24/06/2018,2018,6,Q2,22/12/2025
DT00541,25/06/2018,2018,6,Q2,23/12/2025
DT00542,26/06/2018,2018,6,Q2,24/12/2025
DT00543,27/06/2018,2018,6,Q2,25/12/2025
DT00544,28/06/2018,2018,6,Q2,26/12/2025
DT00545,29/06/2018,2018,6,Q2,27/12/2025
DT00546,30/06/2018,2018,6,Q2,28/12/2025
DT00547,01/07/2018,2018,7,Q3,29/12/2025
DT00548,02/07/2018,2018,7,Q3,30/12/2025
DT00549,03/07/2018,2018,7,Q3,31/12/2025
DT00550,04/07/2018,2018,7,Q3,01/01/2026
DT00551,05/07/2018,2018,7,Q3,02/01/2026
DT00552,06/07/2018,2018,7,Q3,03/01/2026
DT00553,07/07/2018,2018,7,Q3,04/01/2026
DT00554,08/07/2018,2018,7,Q3,05/01/2026
DT00555,09/07/2018,2018,7,Q3,06/01/2026
DT00556,10/07/2018,2018,7,Q3,07/01/2026
DT00557,11/07/2018,2018,7,Q3,08/01/2026
DT00558,12/07/2018,2018,7,Q3,09/01/2026
DT00559,13/07/2018,2018,7,Q3,10/01/2026
DT00560,14/07/2018,2018,7,Q3,11/01/2026
DT00561,15/07/2018,2018,7,Q3,12/01/2026
DT00562,16/07/2018,2018,7,Q3,13/01/2026
DT00563,17/07/2018,2018,7,Q3,14/01/2026
DT00564,18/07/2018,2018,7,Q3,15/01/2026
DT00565,19/07/2018,2018,7,Q3,16/01/2026
DT00566,20/07/2018,2018,7,Q3,17/01/2026
DT00567,21/07/2018,2018,7,Q3,18/01/2026
DT00568,22/07/2018,2018,7,Q3,19/01/2026
DT00569,23/07/2018,2018,7,Q3,20/01/2026
DT00570,24/07/2018,2018,7,Q3,21/01/2026
DT00571,25/07/2018,2018,7,Q3,22/01/2026
DT00572,26/07/2018,2018,7,Q3,23/01/2026
DT00573,27/07/2018,2018,7,Q3,24/01/2026
DT00574,28/07/2018,2018,7,Q3,25/01/2026
DT00575,29/07/2018,2018,7,Q3,26/01/2026
DT00576,30/07/2018,2018,7,Q3,27/01/2026
DT00577,31/07/2018,2018,7,Q3,28/01/2026
DT00578,01/08/2018,2018,8,Q3,29/01/2026
DT00579,02/08/2018,2018,8,Q3,30/01/2026
DT00580,03/08/2018,2018,8,Q3,31/01/2026
DT00581,04/08/2018,2018,8,Q3,01/02/2026
DT00582,05/08/2018,2018,8,Q3,02/02/2026
DT00583,06/08/2018,2018,8,Q3,03/02/2026
DT00584,07/08/2018,2018,8,Q3,04/02/2026
DT00585,08/08/2018,2018,8,Q3,05/02/2026
DT00586,09/08/2018,2018,8,Q3,06/02/2026
DT00587,10/08/2018,2018,8,Q3,07/02/2026
DT00588,11/08/2018,2018,8,Q3,08/02/2026
DT00589,12/08/2018,2018,8,Q3,09/02/2026
DT00590,13/08/2018,2018,8,Q3,10/02/2026
DT00591,14/08/2018,2018,8,Q3,11/02/2026
DT00592,15/08/2018,2018,8,Q3,12/02/2026
DT00593,16/08/2018,2018,8,Q3,13/02/2026
DT00594,17/08/2018,2018,8,Q3,14/02/2026
DT00595,18/08/2018,2018,8,Q3,15/02/2026
DT00596,19/08/2018,2018,8,Q3,16/02/2026
DT00597,20/08/2018,2018,8,Q3,17/02/2026
DT00598,21/08/2018,2018,8,Q3,18/02/2026
DT00599,22/08/2018,2018,8,Q3,19/02/2026
DT00600,23/08/2018,2018,8,Q3,20/02/2026
DT00601,24/08/2018,2018,8,Q3,21/02/2026
DT00602,25/08/2018,2018,8,Q3,22/02/2026
DT00603,26/08/2018,2018,8,Q3,23/02/2026
DT00604,27/08/2018,2018,8,Q3,24/02/2026
DT00605,28/08/2018,2018,8,Q3,25/02/2026
DT00606,29/08/2018,2018,8,Q3,26/02/2026
DT00607,30/08/2018,2018,8,Q3,27/02/2026
DT00608,31/08/2018,2018,8,Q3,28/02/2026
DT00609,01/09/2018,2018,9,Q3,01/03/2026
DT00610,02/09/2018,2018,9,Q3,02/03/2026
DT00611,03/09/2018,2018,9,Q3,03/03/2026
DT00612,04/09/2018,2018,9,Q3,04/03/2026
DT00613,05/09/2018,2018,9,Q3,05/03/2026
DT00614,06/09/2018,2018,9,Q3,06/03/2026
DT00615,07/09/2018,2018,9,Q3,07/03/2026
DT00616,08/09/2018,2018,9,Q3,08/03/2026
DT00617,09/09/2018,2018,9,Q3,09/03/2026
DT00618,10/09/2018,2018,9,Q3,10/03/2026
DT00619,11/09/2018,2018,9,Q3,11/03/2026
DT00620,12/09/2018,2018,9,Q3,12/03/2026
DT00621,13/09/2018,2018,9,Q3,13/03/2026
DT00622,14/09/2018,2018,9,Q3,14/03/2026
DT00623,15/09/2018,2018,9,Q3,15/03/2026
DT00624,16/09/2018,2018,9,Q3,16/03/2026
DT00625,17/09/2018,2018,9,Q3,17/03/2026
DT00626,18/09/2018,2018,9,Q3,18/03/2026
DT00627,19/09/2018,2018,9,Q3,19/03/2026
DT00628,20/09/2018,2018,9,Q3,20/03/2026
DT00629,21/09/2018,2018,9,Q3,21/03/2026
DT00630,22/09/2018,2018,9,Q3,22/03/2026
DT00631,23/09/2018,2018,9,Q3,23/03/2026
DT00632,24/09/2018,2018,9,Q3,24/03/2026
DT00633,25/09/2018,2018,9,Q3,25/03/2026
DT00634,26/09/2018,2018,9,Q3,26/03/2026
DT00635,27/09/2018,2018,9,Q3,27/03/2026
DT00636,28/09/2018,2018,9,Q3,28/03/2026
DT00637,29/09/2018,2018,9,Q3,29/03/2026
DT00638,30/09/2018,2018,9,Q3,30/03/2026
DT00639,01/10/2018,2018,10,Q4,31/03/2026
DT00640,02/10/2018,2018,10,Q4,01/04/2026
DT00641,03/10/2018,2018,10,Q4,02/04/2026
DT00642,04/10/2018,2018,10,Q4,03/04/2026
DT00643,05/10/2018,2018,10,Q4,04/04/2026
DT00644,06/10/2018,2018,10,Q4,05/04/2026
DT00645,07/10/2018,2018,10,Q4,06/04/2026
DT00646,08/10/2018,2018,10,Q4,07/04/2026
DT00647,09/10/2018,2018,10,Q4,08/04/2026
DT00648,10/10/2018,2018,10,Q4,09/04/2026
DT00649,11/10/2018,2018,10,Q4,10/04/2026
DT00650,12/10/2018,2018,10,Q4,11/04/2026
DT00651,13/10/2018,2018,10,Q4,12/04/2026
DT00652,14/10/2018,2018,10,Q4,13/04/2026
DT00653,15/10/2018,2018,10,Q4,14/04/2026
DT00654,16/10/2018,2018,10,Q4,15/04/2026
DT00655,17/10/2018,2018,10,Q4,16/04/2026
DT00656,18/10/2018,2018,10,Q4,17/04/2026
DT00657,19/10/2018,2018,10,Q4,18/04/2026
DT00658,20/10/2018,2018,10,Q4,19/04/2026
DT00659,21/10/2018,2018,10,Q4,20/04/2026
DT00660,22/10/2018,2018,10,Q4,21/04/2026
DT00661,23/10/2018,2018,10,Q4,22/04/2026
DT00662,24/10/2018,2018,10,Q4,23/04/2026
DT00663,25/10/2018,2018,10,Q4,24/04/2026
DT00664,26/10/2018,2018,10,Q4,25/04/2026
DT00665,27/10/2018,2018,10,Q4,26/04/2026
DT00666,28/10/2018,2018,10,Q4,27/04/2026
DT00667,29/10/2018,2018,10,Q4,28/04/2026
DT00668,30/10/2018,2018,10,Q4,29/04/2026
DT00669,31/10/2018,2018,10,Q4,30/04/2026
DT00670,01/11/2018,2018,11,Q4,01/05/2026
DT00671,02/11/2018,2018,11,Q4,02/05/2026
DT00672,03/11/2018,2018,11,Q4,03/05/2026
DT00673,04/11/2018,2018,11,Q4,04/05/2026
DT00674,05/11/2018,2018,11,Q4,05/05/2026
DT00675,06/11/2018,2018,11,Q4,06/05/2026
DT00676,07/11/2018,2018,11,Q4,07/05/2026
DT00677,08/11/2018,2018,11,Q4,08/05/2026
DT00678,09/11/2018,2018,11,Q4,09/05/2026
DT00679,10/11/2018,2018,11,Q4,10/05/2026
DT00680,11/11/2018,2018,11,Q4,11/05/2026
DT00681,12/11/2018,2018,11,Q4,12/05/2026
DT00682,13/11/2018,2018,11,Q4,13/05/2026
DT00683,14/11/2018,2018,11,Q4,14/05/2026
DT00684,15/11/2018,2018,11,Q4,15/05/2026
DT00685,16/11/2018,2018,11,Q4,16/05/2026
DT00686,17/11/2018,2018,11,Q4,17/05/2026
DT00687,18/11/2018,2018,11,Q4,18/05/2026
DT00688,19/11/2018,2018,11,Q4,19/05/2026
DT00689,20/11/2018,2018,11,Q4,20/05/2026
DT00690,21/11/2018,2018,11,Q4,21/05/2026
DT00691,22/11/2018,2018,11,Q4,22/05/2026
DT00692,23/11/2018,2018,11,Q4,23/05/2026
DT00693,24/11/2018,2018,11,Q4,24/05/2026
DT00694,25/11/2018,2018,11,Q4,25/05/2026
DT00695,26/11/2018,2018,11,Q4,26/05/2026
DT00696,27/11/2018,2018,11,Q4,27/05/2026
DT00697,28/11/2018,2018,11,Q4,28/05/2026
DT00698,29/11/2018,2018,11,Q4,29/05/2026
DT00699,30/11/2018,2018,11,Q4,30/05/2026
DT00700,01/12/2018,2018,12,Q4,31/05/2026
DT00701,02/12/2018,2018,12,Q4,01/06/2026
DT00702,03/12/2018,2018,12,Q4,02/06/2026
DT00703,04/12/2018,2018,12,Q4,03/06/2026
DT00704,05/12/2018,2018,12,Q4,04/06/2026
DT00705,06/12/2018,2018,12,Q4,05/06/2026
DT00706,07/12/2018,2018,12,Q4,06/06/2026
DT00707,08/12/2018,2018,12,Q4,07/06/2026
DT00708,09/12/2018,2018,12,Q4,08/06/2026
DT00709,10/12/2018,2018,12,Q4,09/06/2026
DT00710,11/12/2018,2018,12,Q4,10/06/2026
DT00711,12/12/2018,2018,12,Q4,11/06/2026
DT00712,13/12/2018,2018,12,Q4,12/06/2026
DT00713,14/12/2018,2018,12,Q4,13/06/2026
DT00714,15/12/2018,2018,12,Q4,14/06/2026
DT00715,16/12/2018,2018,12,Q4,15/06/2026
DT00716,17/12/2018,2018,12,Q4,16/06/2026
DT00717,18/12/2018,2018,12,Q4,17/06/2026
DT00718,19/12/2018,2018,12,Q4,18/06/2026
DT00719,20/12/2018,2018,12,Q4,19/06/2026
DT00720,21/12/2018,2018,12,Q4,20/06/2026
DT00721,22/12/2018,2018,12,Q4,21/06/2026
DT00722,23/12/2018,2018,12,Q4,22/06/2026
DT00723,24/12/2018,2018,12,Q4,23/06/2026
DT00724,25/12/2018,2018,12,Q4,24/06/2026
DT00725,26/12/2018,2018,12,Q4,25/06/2026
DT00726,27/12/2018,2018,12,Q4,26/06/2026
DT00727,28/12/2018,2018,12,Q4,27/06/2026
DT00728,29/12/2018,2018,12,Q4,28/06/2026
DT00729,30/12/2018,2018,12,Q4,29/06/2026
DT00730,31/12/2018,2018,12,Q4,30/06/2026
DT00731,01/01/2019,2019,1,Q1,01/07/2026
DT00732,02/01/2019,2019,1,Q1,02/07/2026
DT00733,03/01/2019,2019,1,Q1,03/07/2026
DT00734,04/01/2019,2019,1,Q1,04/07/2026
DT00735,05/01/2019,2019,1,Q1,05/07/2026
DT00736,06/01/2019,2019,1,Q1,06/07/2026
DT00737,07/01/2019,2019,1,Q1,07/07/2026
DT00738,08/01/2019,2019,1,Q1,08/07/2026
DT00739,09/01/2019,2019,1,Q1,09/07/2026
DT00740,10/01/2019,2019,1,Q1,10/07/2026
DT00741,11/01/2019,2019,1,Q1,11/07/2026
DT00742,12/01/2019,2019,1,Q1,12/07/2026
DT00743,13/01/2019,2019,1,Q1,13/07/2026
DT00744,14/01/2019,2019,1,Q1,14/07/2026
DT00745,15/01/2019,2019,1,Q1,15/07/2026
DT00746,16/01/2019,2019,1,Q1,16/07/2026
DT00747,17/01/2019,2019,1,Q1,17/07/2026
DT00748,18/01/2019,2019,1,Q1,18/07/2026
DT00749,19/01/2019,2019,1,Q1,19/07/2026
DT00750,20/01/2019,2019,1,Q1,20/07/2026
DT00751,21/01/2019,2019,1,Q1,21/07/2026
DT00752,22/01/2019,2019,1,Q1,22/07/2026
DT00753,23/01/2019,2019,1,Q1,23/07/2026
DT00754,24/01/2019,2019,1,Q1,24/07/2026
DT00755,25/01/2019,2019,1,Q1,25/07/2026
DT00756,26/01/2019,2019,1,Q1,26/07/2026
DT00757,27/01/2019,2019,1,Q1,27/07/2026
DT00758,28/01/2019,2019,1,Q1,28/07/2026
DT00759,29/01/2019,2019,1,Q1,29/07/2026
DT00760,30/01/2019,2019,1,Q1,30/07/2026
DT00761,31/01/2019,2019,1,Q1,31/07/2026
DT00762,01/02/2019,2019,2,Q1,01/08/2026
DT00763,02/02/2019,2019,2,Q1,02/08/2026
DT00764,03/02/2019,2019,2,Q1,03/08/2026
DT00765,04/02/2019,2019,2,Q1,04/08/2026
DT00766,05/02/2019,2019,2,Q1,05/08/2026
DT00767,06/02/2019,2019,2,Q1,06/08/2026
DT00768,07/02/2019,2019,2,Q1,07/08/2026
DT00769,08/02/2019,2019,2,Q1,08/08/2026
DT00770,09/02/2019,2019,2,Q1,09/08/2026
DT00771,10/02/2019,2019,2,Q1,10/08/2026
DT00772,11/02/2019,2019,2,Q1,11/08/2026
DT00773,12/02/2019,2019,2,Q1,12/08/2026
DT00774,13/02/2019,2019,2,Q1,13/08/2026
DT00775,14/02/2019,2019,2,Q1,14/08/2026
DT00776,15/02/2019,2019,2,Q1,15/08/2026
DT00777,16/02/2019,2019,2,Q1,16/08/2026
DT00778,17/02/2019,2019,2,Q1,17/08/2026
DT00779,18/02/2019,2019,2,Q1,18/08/2026
DT00780,19/02/2019,2019,2,Q1,19/08/2026
DT00781,20/02/2019,2019,2,Q1,20/08/2026
DT00782,21/02/2019,2019,2,Q1,21/08/2026
DT00783,22/02/2019,2019,2,Q1,22/08/2026
DT00784,23/02/2019,2019,2,Q1,23/08/2026
DT00785,24/02/2019,2019,2,Q1,24/08/2026
DT00786,25/02/2019,2019,2,Q1,25/08/2026
DT00787,26/02/2019,2019,2,Q1,26/08/2026
DT00788,27/02/2019,2019,2,Q1,27/08/2026
DT00789,28/02/2019,2019,2,Q1,28/08/2026
DT00790,01/03/2019,2019,3,Q1,29/08/2026
DT00791,02/03/2019,2019,3,Q1,30/08/2026
DT00792,03/03/2019,2019,3,Q1,31/08/2026
DT00793,04/03/2019,2019,3,Q1,01/09/2026
DT00794,05/03/2019,2019,3,Q1,02/09/2026
DT00795,06/03/2019,2019,3,Q1,03/09/2026
DT00796,07/03/2019,2019,3,Q1,04/09/2026
DT00797,08/03/2019,2019,3,Q1,05/09/2026
DT00798,09/03/2019,2019,3,Q1,06/09/2026
DT00799,10/03/2019,2019,3,Q1,07/09/2026
DT00800,11/03/2019,2019,3,Q1,08/09/2026
DT00801,12/03/2019,2019,3,Q1,09/09/2026
DT00802,13/03/2019,2019,3,Q1,10/09/2026
DT00803,14/03/2019,2019,3,Q1,11/09/2026
DT00804,15/03/2019,2019,3,Q1,12/09/2026
DT00805,16/03/2019,2019,3,Q1,13/09/2026
DT00806,17/03/2019,2019,3,Q1,14/09/2026
DT00807,18/03/2019,2019,3,Q1,15/09/2026
DT00808,19/03/2019,2019,3,Q1,16/09/2026
DT00809,20/03/2019,2019,3,Q1,17/09/2026
DT00810,21/03/2019,2019,3,Q1,18/09/2026
DT00811,22/03/2019,2019,3,Q1,19/09/2026
DT00812,23/03/2019,2019,3,Q1,20/09/2026
DT00813,24/03/2019,2019,3,Q1,21/09/2026
DT00814,25/03/2019,2019,3,Q1,22/09/2026
DT00815,26/03/2019,2019,3,Q1,23/09/2026
DT00816,27/03/2019,2019,3,Q1,24/09/2026
DT00817,28/03/2019,2019,3,Q1,25/09/2026
DT00818,29/03/2019,2019,3,Q1,26/09/2026
DT00819,30/03/2019,2019,3,Q1,27/09/2026
DT00820,31/03/2019,2019,3,Q1,28/09/2026
DT00821,01/04/2019,2019,4,Q2,29/09/2026
DT00822,02/04/2019,2019,4,Q2,30/09/2026
DT00823,03/04/2019,2019,4,Q2,01/10/2026
DT00824,04/04/2019,2019,4,Q2,02/10/2026
DT00825,05/04/2019,2019,4,Q2,03/10/2026
DT00826,06/04/2019,2019,4,Q2,04/10/2026
DT00827,07/04/2019,2019,4,Q2,05/10/2026
DT00828,08/04/2019,2019,4,Q2,06/10/2026
DT00829,09/04/2019,2019,4,Q2,07/10/2026
DT00830,10/04/2019,2019,4,Q2,08/10/2026
DT00831,11/04/2019,2019,4,Q2,09/10/2026
DT00832,12/04/2019,2019,4,Q2,10/10/2026
DT00833,13/04/2019,2019,4,Q2,11/10/2026
DT00834,14/04/2019,2019,4,Q2,12/10/2026
DT00835,15/04/2019,2019,4,Q2,13/10/2026
DT00836,16/04/2019,2019,4,Q2,14/10/2026
DT00837,17/04/2019,2019,4,Q2,15/10/2026
DT00838,18/04/2019,2019,4,Q2,16/10/2026
DT00839,19/04/2019,2019,4,Q2,17/10/2026
DT00840,20/04/2019,2019,4,Q2,18/10/2026
DT00841,21/04/2019,2019,4,Q2,19/10/2026
DT00842,22/04/2019,2019,4,Q2,20/10/2026
DT00843,23/04/2019,2019,4,Q2,21/10/2026
DT00844,24/04/2019,2019,4,Q2,22/10/2026
DT00845,25/04/2019,2019,4,Q2,23/10/2026
DT00846,26/04/2019,2019,4,Q2,24/10/2026
DT00847,27/04/2019,2019,4,Q2,25/10/2026
DT00848,28/04/2019,2019,4,Q2,26/10/2026
DT00849,29/04/2019,2019,4,Q2,27/10/2026
DT00850,30/04/2019,2019,4,Q2,28/10/2026
DT00851,01/05/2019,2019,5,Q2,29/10/2026
DT00852,02/05/2019,2019,5,Q2,30/10/2026
DT00853,03/05/2019,2019,5,Q2,31/10/2026
DT00854,04/05/2019,2019,5,Q2,01/11/2026
DT00855,05/05/2019,2019,5,Q2,02/11/2026
DT00856,06/05/2019,2019,5,Q2,03/11/2026
DT00857,07/05/2019,2019,5,Q2,04/11/2026
DT00858,08/05/2019,2019,5,Q2,05/11/2026
DT00859,09/05/2019,2019,5,Q2,06/11/2026
DT00860,10/05/2019,2019,5,Q2,07/11/2026
DT00861,11/05/2019,2019,5,Q2,08/11/2026
DT00862,12/05/2019,2019,5,Q2,09/11/2026
DT00863,13/05/2019,2019,5,Q2,10/11/2026
DT00864,14/05/2019,2019,5,Q2,11/11/2026
DT00865,15/05/2019,2019,5,Q2,12/11/2026
DT00866,16/05/2019,2019,5,Q2,13/11/2026
DT00867,17/05/2019,2019,5,Q2,14/11/2026
DT00868,18/05/2019,2019,5,Q2,15/11/2026
DT00869,19/05/2019,2019,5,Q2,16/11/2026
DT00870,20/05/2019,2019,5,Q2,17/11/2026
DT00871,21/05/2019,2019,5,Q2,18/11/2026
DT00872,22/05/2019,2019,5,Q2,19/11/2026
DT00873,23/05/2019,2019,5,Q2,20/11/2026
DT00874,24/05/2019,2019,5,Q2,21/11/2026
DT00875,25/05/2019,2019,5,Q2,22/11/2026
DT00876,26/05/2019,2019,5,Q2,23/11/2026
DT00877,27/05/2019,2019,5,Q2,24/11/2026
DT00878,28/05/2019,2019,5,Q2,25/11/2026
DT00879,29/05/2019,2019,5,Q2,26/11/2026
DT00880,30/05/2019,2019,5,Q2,27/11/2026
DT00881,31/05/2019,2019,5,Q2,28/11/2026
DT00882,01/06/2019,2019,6,Q2,29/11/2026
DT00883,02/06/2019,2019,6,Q2,30/11/2026
DT00884,03/06/2019,2019,6,Q2,01/12/2026
DT00885,04/06/2019,2019,6,Q2,02/12/2026
DT00886,05/06/2019,2019,6,Q2,03/12/2026
DT00887,06/06/2019,2019,6,Q2,04/12/2026
DT00888,07/06/2019,2019,6,Q2,05/12/2026
DT00889,08/06/2019,2019,6,Q2,06/12/2026
DT00890,09/06/2019,2019,6,Q2,07/12/2026
DT00891,10/06/2019,2019,6,Q2,08/12/2026
DT00892,11/06/2019,2019,6,Q2,09/12/2026
DT00893,12/06/2019,2019,6,Q2,10/12/2026
DT00894,13/06/2019,2019,6,Q2,11/12/2026
DT00895,14/06/2019,2019,6,Q2,12/12/2026
DT00896,15/06/2019,2019,6,Q2,13/12/2026
DT00897,16/06/2019,2019,6,Q2,14/12/2026
DT00898,17/06/2019,2019,6,Q2,15/12/2026
DT00899,18/06/2019,2019,6,Q2,16/12/2026
DT00900,19/06/2019,2019,6,Q2,17/12/2026
DT00901,20/06/2019,2019,6,Q2,18/12/2026
DT00902,21/06/2019,2019,6,Q2,19/12/2026
DT00903,22/06/2019,2019,6,Q2,20/12/2026
DT00904,23/06/2019,2019,6,Q2,21/12/2026
DT00905,24/06/2019,2019,6,Q2,22/12/2026
DT00906,25/06/2019,2019,6,Q2,23/12/2026
DT00907,26/06/2019,2019,6,Q2,24/12/2026
DT00908,27/06/2019,2019,6,Q2,25/12/2026
DT00909,28/06/2019,2019,6,Q2,26/12/2026
DT00910,29/06/2019,2019,6,Q2,27/12/2026
DT00911,30/06/2019,2019,6,Q2,28/12/2026
DT00912,01/07/2019,2019,7,Q3,29/12/2026
DT00913,02/07/2019,2019,7,Q3,30/12/2026
DT00914,03/07/2019,2019,7,Q3,31/12/2026
DT00915,04/07/2019,2019,7,Q3,01/01/2027
DT00916,05/07/2019,2019,7,Q3,02/01/2027
DT00917,06/07/2019,2019,7,Q3,03/01/2027
DT00918,07/07/2019,2019,7,Q3,04/01/2027
DT00919,08/07/2019,2019,7,Q3,05/01/2027
DT00920,09/07/2019,2019,7,Q3,06/01/2027
DT00921,10/07/2019,2019,7,Q3,07/01/2027
DT00922,11/07/2019,2019,7,Q3,08/01/2027
DT00923,12/07/2019,2019,7,Q3,09/01/2027
DT00924,13/07/2019,2019,7,Q3,10/01/2027
DT00925,14/07/2019,2019,7,Q3,11/01/2027
DT00926,15/07/2019,2019,7,Q3,12/01/2027
DT00927,16/07/2019,2019,7,Q3,13/01/2027
DT00928,17/07/2019,2019,7,Q3,14/01/2027
DT00929,18/07/2019,2019,7,Q3,15/01/2027
DT00930,19/07/2019,2019,7,Q3,16/01/2027
DT00931,20/07/2019,2019,7,Q3,17/01/2027
DT00932,21/07/2019,2019,7,Q3,18/01/2027
DT00933,22/07/2019,2019,7,Q3,19/01/2027
DT00934,23/07/2019,2019,7,Q3,20/01/2027
DT00935,24/07/2019,2019,7,Q3,21/01/2027
DT00936,25/07/2019,2019,7,Q3,22/01/2027
DT00937,26/07/2019,2019,7,Q3,23/01/2027
DT00938,27/07/2019,2019,7,Q3,24/01/2027
DT00939,28/07/2019,2019,7,Q3,25/01/2027
DT00940,29/07/2019,2019,7,Q3,26/01/2027
DT00941,30/07/2019,2019,7,Q3,27/01/2027
DT00942,31/07/2019,2019,7,Q3,28/01/2027
DT00943,01/08/2019,2019,8,Q3,29/01/2027
DT00944,02/08/2019,2019,8,Q3,30/01/2027
DT00945,03/08/2019,2019,8,Q3,31/01/2027
DT00946,04/08/2019,2019,8,Q3,01/02/2027
DT00947,05/08/2019,2019,8,Q3,02/02/2027
DT00948,06/08/2019,2019,8,Q3,03/02/2027
DT00949,07/08/2019,2019,8,Q3,04/02/2027
DT00950,08/08/2019,2019,8,Q3,05/02/2027
DT00951,09/08/2019,2019,8,Q3,06/02/2027
DT00952,10/08/2019,2019,8,Q3,07/02/2027
DT00953,11/08/2019,2019,8,Q3,08/02/2027
DT00954,12/08/2019,2019,8,Q3,09/02/2027
DT00955,13/08/2019,2019,8,Q3,10/02/2027
DT00956,14/08/2019,2019,8,Q3,11/02/2027
DT00957,15/08/2019,2019,8,Q3,12/02/2027
DT00958,16/08/2019,2019,8,Q3,13/02/2027
DT00959,17/08/2019,2019,8,Q3,14/02/2027
DT00960,18/08/2019,2019,8,Q3,15/02/2027
DT00961,19/08/2019,2019,8,Q3,16/02/2027
DT00962,20/08/2019,2019,8,Q3,17/02/2027
DT00963,21/08/2019,2019,8,Q3,18/02/2027
DT00964,22/08/2019,2019,8,Q3,19/02/2027
DT00965,23/08/2019,2019,8,Q3,20/02/2027
DT00966,24/08/2019,2019,8,Q3,21/02/2027
DT00967,25/08/2019,2019,8,Q3,22/02/2027
DT00968,26/08/2019,2019,8,Q3,23/02/2027
DT00969,27/08/2019,2019,8,Q3,24/02/2027
DT00970,28/08/2019,2019,8,Q3,25/02/2027
DT00971,29/08/2019,2019,8,Q3,26/02/2027
DT00972,30/08/2019,2019,8,Q3,27/02/2027
DT00973,31/08/2019,2019,8,Q3,28/02/2027
DT00974,01/09/2019,2019,9,Q3,01/03/2027
DT00975,02/09/2019,2019,9,Q3,02/03/2027
DT00976,03/09/2019,2019,9,Q3,03/03/2027
DT00977,04/09/2019,2019,9,Q3,04/03/2027
DT00978,05/09/2019,2019,9,Q3,05/03/2027
DT00979,06/09/2019,2019,9,Q3,06/03/2027
DT00980,07/09/2019,2019,9,Q3,07/03/2027
DT00981,08/09/2019,2019,9,Q3,08/03/2027
DT00982,09/09/2019,2019,9,Q3,09/03/2027
DT00983,10/09/2019,2019,9,Q3,10/03/2027
DT00984,11/09/2019,2019,9,Q3,11/03/2027
DT00985,12/09/2019,2019,9,Q3,12/03/2027
DT00986,13/09/2019,2019,9,Q3,13/03/2027
DT00987,14/09/2019,2019,9,Q3,14/03/2027
DT00988,15/09/2019,2019,9,Q3,15/03/2027
DT00989,16/09/2019,2019,9,Q3,16/03/2027
DT00990,17/09/2019,2019,9,Q3,17/03/2027
DT00991,18/09/2019,2019,9,Q3,18/03/2027
DT00992,19/09/2019,2019,9,Q3,19/03/2027
DT00993,20/09/2019,2019,9,Q3,20/03/2027
DT00994,21/09/2019,2019,9,Q3,21/03/2027
DT00995,22/09/2019,2019,9,Q3,22/03/2027
DT00996,23/09/2019,2019,9,Q3,23/03/2027
DT00997,24/09/2019,2019,9,Q3,24/03/2027
